datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2025-08-17T10:00:00.000Z,1000.6,79,24.5,37.1,1.55,19.1,0,39,71,999.7,51.6,23.5,413.0,9.9,23.8,86.0,81,20.0,71,21.4,77,18.8,68,18.1,70,17,85.0,77.0,75.0,84.625,-1.0,-1.0,84.0,86.0,84.0,74.0,1.4389760852862408,86.0,81.0,84.125,80.90277777777777,26.339583333333334,61.86041666666667,25.540277777777774,61.48333333333332,22.56369047619048,52.2672619047619,74.83333333333333,30.5,13.0,83.1,35.1,33.9,18.0,93.6,892.0,31.5,21.7,11.1,57.0,458.0,20.6,0.4554175306680103,8.808333333333332,2.892105696948291,0.0,0.3,0.1019541206457094,3.8000000000000007,1,0,69.15833492842327,18.39455227684096,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.8090169943749473,-0.5877852522924732,78.0,81.0,88.0
2025-08-17T11:00:00.000Z,1000.1,32,24.9,37.2,1.58,26.3,0,29,7,999.2,54.4,25.8,355.0,7.6,25.0,108.0,81,22.8,70,22.5,76,18.6,68,18.2,70,17,85.0,78.0,74.0,84.45833333333333,0.0,1.0,84.0,86.0,84.0,74.0,1.6145847943307678,86.0,81.0,84.1875,81.0,26.23333333333333,61.25625,25.593055555555555,61.41527777777779,22.585714285714285,52.27321428571428,74.91666666666667,32.7,9.6,80.6,36.3,30.9,13.2,83.4,798.0,29.3,22.0,7.2,59.3,377.0,19.0,0.4742559879413981,8.995833333333334,2.721169692017672,0.0,0.3,0.1000416840350145,3.099999999999998,1,0,69.14049146452484,18.37187871451069,0.258819045102521,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.7986355100472928,-0.6018150231520483,78.0,81.0,88.0
2025-08-17T12:00:00.000Z,999.6,43,25.1,39.1,1.77,28.8,0,27,28,998.7,56.5,28.0,332.0,6.0,25.2,127.0,80,22.8,71,25.9,76,18.0,68,18.2,70,17,85.0,79.0,74.0,84.25,-1.0,-1.0,83.0,86.0,85.0,74.0,1.8474424154420983,86.0,80.0,84.20833333333333,81.08333333333333,26.197916666666668,60.804166666666674,25.677777777777777,61.37361111111112,22.61845238095238,52.2892857142857,74.99404761904762,33.1,6.9,76.4,33.9,29.7,9.7,78.2,696.0,27.0,21.9,5.5,59.5,336.0,17.8,0.4955664501513248,9.020833333333334,2.7249218842682903,0.0,0.3,0.0997920997920997,2.400000000000002,1,0,68.9999512096666,18.09998720137631,1.2246467991473532e-16,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.7071067811865475,-0.7071067811865477,78.0,81.0,88.0
2025-08-17T13:00:00.000Z,999.3,90,25.2,39.5,1.85,32.8,0,36,87,998.4,55.4,28.5,321.0,4.9,24.6,142.0,80,22.1,71,27.0,76,17.8,68,18.3,70,17,85.0,80.0,74.0,84.04166666666667,0.0,1.0,83.0,85.0,85.0,74.0,2.0319013727344184,86.0,80.0,84.20833333333333,81.16666666666667,26.15833333333333,60.35833333333334,25.773611111111112,61.35416666666666,22.65357142857143,52.29761904761905,75.07142857142857,31.4,4.8,69.4,29.3,30.4,6.9,76.8,574.0,24.5,21.6,5.0,56.8,310.0,16.6,0.5144311474522121,8.975,2.669025225091708,0.0,0.3,0.100250626566416,1.6000000000000014,1,0,68.85940999582795,18.01485192771265,-0.2588190451025208,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.601815023152048,-0.798635510047293,78.0,82.0,88.0
2025-08-17T14:00:00.000Z,998.4,98,25.0,37.9,1.68,37.8,2,25,97,997.5,54.7,28.8,320.0,4.8,23.6,147.0,79,23.0,71,27.3,76,17.4,68,18.4,70,17,85.0,80.0,74.0,83.79166666666667,-1.0,-1.0,82.0,85.0,86.0,74.0,2.2646463716264127,86.0,79.0,84.1875,81.23611111111111,26.11458333333333,59.9125,25.876388888888886,61.329166666666666,22.69047619047619,52.30297619047619,75.13690476190476,30.4,4.2,65.2,25.4,30.9,5.5,76.1,476.0,22.6,21.4,5.2,56.5,303.0,15.8,0.5264986014880898,8.9125,2.5463208753026247,0.0,0.3,0.1008827238335435,0.3999999999999986,1,0,69.12273531668913,17.961379484458828,-0.4999999999999997,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.7880107536067221,-0.6156614753256581,78.0,82.0,87.0
2025-08-17T15:00:00.000Z,997.8,99,24.7,37.1,1.67,35.3,2,6,99,996.9,53.1,28.2,333.0,5.9,22.0,136.0,79,23.7,71,26.7,77,17.0,68,18.5,70,17,85.0,81.0,74.0,83.54166666666667,0.0,1.0,82.0,85.0,86.0,74.0,2.4491199247714763,86.0,79.0,84.14583333333333,81.30555555555556,26.047916666666666,59.39791666666667,25.979166666666668,61.28472222222222,22.728571428571428,52.3125,75.20238095238095,30.0,5.4,63.6,23.2,31.4,5.7,77.8,420.0,22.1,20.8,5.9,56.3,320.0,15.6,0.53106344513286,8.775,2.370883159610287,0.0,0.3,0.1023017902813299,-0.6000000000000014,1,0,69.1943304655911,17.895772340786102,-0.7071067811865471,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.8290375725550414,-0.5591929034707472,78.0,82.0,87.0
2025-08-17T16:00:00.000Z,997.7,99,24.9,37.7,1.76,30.2,4,24,99,996.8,48.9,26.1,356.0,8.1,20.1,114.0,79,24.1,71,25.9,77,16.4,67,18.5,70,17,85.0,82.0,74.0,83.29166666666667,0.0,0.0,81.0,84.0,86.0,75.0,2.5956345737980744,86.0,79.0,84.08333333333333,81.375,25.93125,58.75208333333333,26.063888888888886,61.19444444444444,22.75714285714286,52.29821428571429,75.26785714285714,28.8,8.0,61.9,21.7,31.7,7.2,79.9,388.0,22.2,20.0,7.3,55.4,354.0,15.6,0.5337314165354492,8.691666666666666,2.251746504125741,0.0,0.3,0.1031814273430782,-0.5,1,0,68.87394181211204,17.711781495455746,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.8571673007021121,-0.5150380749100544,84.0,82.0,101.0
2025-08-17T17:00:00.000Z,997.6,91,25.2,37.1,1.55,31.7,3,12,90,996.7,45.5,26.5,375.0,12.0,21.8,111.0,79,22.2,71,21.8,82,14.0,67,17.4,69,17,85.0,83.0,74.0,83.04166666666667,0.0,0.0,81.0,84.0,86.0,75.0,2.71035320444965,86.0,79.0,84.0,81.44444444444444,25.947916666666668,58.38541666666666,26.113888888888887,60.97638888888888,22.789880952380955,52.26071428571428,75.33333333333333,34.1,10.1,66.6,25.0,25.7,9.3,63.1,371.0,20.5,22.9,13.7,61.2,393.0,16.5,0.5824047823124767,8.645833333333334,2.1699487404622717,0.0,0.3,0.1036717062634989,-0.2999999999999971,1,0,68.40397405828104,16.38683208667876,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.9205048534524404,-0.3907311284892738,107.0,82.0,113.0
2025-08-17T18:00:00.000Z,998.0,92,25.0,36.8,1.51,29.9,0,8,91,997.1,41.0,23.2,385.0,16.9,20.2,87.0,78,21.4,74,21.1,98,14.2,67,17.6,69,17,86.0,83.0,74.0,82.70833333333333,-1.0,-1.0,80.0,83.0,86.0,75.0,2.82040957044279,86.0,78.0,83.89583333333333,81.5,25.9,57.90625,26.134722222222223,60.73055555555555,22.80535714285714,52.21785714285714,75.38690476190476,30.0,15.0,60.3,22.2,25.5,14.6,64.0,374.0,19.1,21.7,18.4,58.7,445.0,16.4,0.5658398575644497,8.691666666666666,2.213185126870099,0.0,0.3,0.1031814273430782,-0.4000000000000021,1,0,68.70014823500584,17.09033806226924,-1.0,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.984807753012208,-0.1736481776669303,116.0,83.0,115.0
2025-08-17T19:00:00.000Z,998.9,98,24.9,36.1,1.29,29.2,0,11,98,998.0,38.8,21.5,391.0,23.7,18.0,53.0,78,21.2,80,20.1,103,14.6,66,17.7,69,17,86.0,83.0,74.0,82.375,0.0,1.0,80.0,83.0,86.0,75.0,2.886437551593499,86.0,78.0,83.79166666666667,81.55555555555556,25.82916666666667,57.41458333333335,26.1375,60.52916666666666,22.80833333333333,52.161904761904765,75.44047619047619,26.2,21.9,52.2,18.3,24.9,22.1,62.4,391.0,17.2,21.3,24.8,53.3,501.0,16.2,0.5541094301693256,8.675,2.205970160230641,0.0,0.3,0.1033591731266149,-1.8000000000000007,1,0,68.6718668183387,17.360977142535745,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.992546151641322,-0.1218693434051471,112.0,84.0,108.0
2025-08-17T20:00:00.000Z,999.4,86,24.6,35.7,1.22,23.4,0,8,85,998.5,39.2,21.1,392.0,29.0,16.4,28.0,77,20.3,76,19.9,98,15.1,66,17.8,68,17,86.0,83.0,74.0,82.0,-1.0,-1.0,79.0,82.0,86.0,76.0,2.978181528636383,86.0,77.0,83.66666666666667,81.59722222222223,25.745833333333334,56.94166666666667,26.13472222222222,60.40972222222222,22.804166666666667,52.1077380952381,75.48809523809524,24.2,27.5,49.9,15.3,25.1,28.5,61.9,396.0,15.8,21.3,29.6,47.8,519.0,15.9,0.5382515752149181,8.6375,2.2149320335047284,0.0,0.3,0.1037613488975356,-1.6999999999999993,1,0,69.09376949780963,18.141805983473443,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.9876883405951378,0.1564344650402306,95.0,84.0,92.0
2025-08-17T21:00:00.000Z,999.9,87,24.5,35.3,1.16,19.4,0,3,87,999.0,39.8,21.2,393.0,31.2,16.1,19.0,77,19.2,69,19.6,84,15.6,66,17.6,68,17,86.0,84.0,74.0,81.625,0.0,1.0,79.0,82.0,86.0,76.0,3.0189618140849754,86.0,77.0,83.52083333333333,81.63888888888889,25.660416666666663,56.47083333333334,26.12222222222222,60.31944444444444,22.803571428571427,52.07559523809524,75.53571428571429,23.7,30.9,50.9,14.3,25.3,32.9,62.4,377.0,15.5,22.1,31.4,46.3,469.0,15.5,0.5326499334187583,8.620833333333332,2.2253439727609217,0.0,0.3,0.1039411000433088,-1.6999999999999993,1,0,68.10929607013765,17.774955548769142,-0.7071067811865477,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.992546151641322,0.1218693434051476,80.0,85.0,85.0
2025-08-17T22:00:00.000Z,1000.8,100,25.0,35.3,0.96,18.0,0,0,100,999.9,40.4,21.4,390.0,31.8,16.4,17.0,77,18.4,69,20.1,74,16.1,65,17.5,68,17,86.0,84.0,74.0,81.25,0.0,0.0,79.0,81.0,85.0,77.0,3.0108499450198427,86.0,77.0,83.375,81.68055555555556,25.57083333333333,56.00833333333335,26.109722222222224,60.22083333333334,22.804166666666667,52.04761904761905,75.58333333333333,24.1,32.9,52.7,14.2,25.7,36.2,62.6,346.0,15.8,22.3,31.5,47.5,382.0,14.9,0.5296898591619019,8.575000000000001,2.262597583771552,0.0,0.3,0.1044386422976501,-1.3000000000000007,1,0,68.08038734196927,17.572388945559652,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.9961946980917455,0.0871557427476578,81.0,85.0,86.0
2025-08-17T23:00:00.000Z,1001.4,100,25.4,35.0,0.81,19.1,1,1,100,1000.5,40.4,21.8,371.0,32.2,16.6,17.0,77,17.4,69,20.7,74,16.5,65,17.6,68,17,86.0,84.0,74.0,80.875,0.0,0.0,79.0,81.0,85.0,78.0,2.953443090204916,86.0,77.0,83.22916666666667,81.72222222222223,25.46041666666667,55.57916666666667,26.10833333333333,60.10972222222222,22.810119047619047,52.03095238095239,75.63095238095238,24.9,33.2,51.3,14.2,27.1,37.9,61.0,316.0,15.9,21.9,30.7,48.4,309.0,14.2,0.5395906041929656,8.6,2.2511832637434104,0.0,0.3,0.1041666666666666,-1.1000000000000014,1,0,68.33748934322887,17.532478934294126,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.891006524188368,0.4539904997395466,81.0,86.0,87.0
2025-08-18T00:00:00.000Z,1001.4,100,25.8,35.0,0.66,19.4,1,1,100,1000.5,40.4,22.1,320.0,33.2,16.3,15.0,76,16.7,69,20.4,74,16.7,65,18.0,67,18,86.0,85.0,74.0,80.45833333333333,-1.0,-1.0,78.0,80.0,85.0,79.0,2.903957819014683,85.0,76.0,83.04166666666667,81.75,25.34375,55.13541666666666,26.116666666666664,59.98194444444445,22.82261904761905,52.01904761904761,75.66666666666667,24.4,30.8,50.6,13.8,27.7,37.4,61.7,288.0,15.5,21.5,28.7,49.6,270.0,13.0,0.5470161629662633,8.5875,2.256066700371168,0.0,0.3,0.1043024771838331,-1.1000000000000014,0,0,67.96503114268005,17.37268620833756,0.0,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.731353701619171,0.6819983600624979,81.0,86.0,88.0
2025-08-18T01:00:00.000Z,1000.7,100,26.0,34.7,0.56,19.8,0,0,100,999.8,38.5,23.2,253.0,34.0,15.8,13.0,76,17.0,69,20.3,74,16.8,65,18.0,67,18,85.0,85.0,74.0,80.08333333333333,0.0,1.0,78.0,80.0,85.0,80.0,2.87291197020211,85.0,76.0,82.85416666666667,81.77777777777777,25.260416666666668,54.66666666666666,26.13888888888889,59.816666666666656,22.85,52.01309523809523,75.70238095238095,23.0,26.6,48.8,13.4,27.2,35.3,61.0,262.0,14.9,21.6,25.6,50.4,247.0,11.6,0.6025817511233474,8.6125,2.2502777606335425,0.0,0.3,0.1040312093628088,-0.8999999999999986,0,0,67.91246313167707,17.543731879084987,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.7660444431189781,0.6427876096865393,81.0,86.0,89.0
2025-08-18T02:00:00.000Z,1000.2,88,26.2,34.7,0.45,20.2,5,9,87,999.3,38.0,22.6,202.0,33.5,15.4,13.0,76,16.5,69,20.4,74,16.9,65,18.2,67,18,85.0,86.0,74.0,79.70833333333333,0.0,0.0,77.0,79.0,85.0,80.0,2.789408019916601,85.0,76.0,82.64583333333333,81.80555555555556,25.18958333333333,54.21666666666667,26.15138888888889,59.638888888888886,22.882142857142856,52.016666666666666,75.73809523809524,21.5,22.8,46.9,13.1,26.0,33.1,59.6,241.0,14.6,21.7,23.0,50.8,233.0,11.3,0.594721191547591,8.545833333333333,2.2527237941557616,0.0,0.3,0.1047577477084242,-0.8999999999999986,0,0,67.69421926437064,17.609858058233776,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.8829475928589271,0.4694715627858904,81.0,87.0,90.0
2025-08-18T03:00:00.000Z,999.9,23,26.2,34.5,0.4,18.7,2,0,22,999.0,37.4,21.3,168.0,30.6,15.0,15.0,76,16.1,69,20.8,74,17.2,65,18.3,67,18,85.0,86.0,74.0,79.33333333333333,0.0,0.0,77.0,79.0,85.0,81.0,2.6484887679108584,84.0,76.0,82.4375,81.83333333333333,25.1125,53.81041666666667,26.140277777777776,59.43611111111112,22.9125,52.02559523809524,75.77380952380952,20.4,20.1,45.2,12.9,25.0,31.6,56.9,223.0,14.3,22.1,20.8,52.0,205.0,12.8,0.5695034892115185,8.466666666666667,2.2363920218432685,0.0,0.3,0.1056338028169014,-0.7999999999999972,0,0,67.7506226236273,17.474248068701314,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.8571673007021123,0.5150380749100542,81.0,87.0,91.0
