datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2022-08-23T09:00:00.000Z,1001.5,100,24.8,30.9,0.6,34.2,12,100,100,1000.6,48.3,21.2,372.0,15.9,16.4,46.0,79,18.5,73,18.9,74,18.7,74,18.0,74,23,78.0,76.0,74.0,78.08333333333333,0.0,0.0,79.0,78.0,78.0,76.0,0.8805466023103085,79.0,77.0,77.9375,77.16666666666667,24.00833333333333,54.09791666666666,23.634722222222223,52.91944444444445,23.43511904761905,46.71845238095238,76.95238095238095,21.9,15.8,52.4,15.0,23.9,21.8,55.5,412.0,20.2,21.5,18.4,48.5,360.0,15.6,0.438914308192377,18.429166666666667,3.4193158693652057,0.4,4.4,0.0367635795471952,1.400000000000002,0,0,73.78861488644306,18.105647649503197,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9659258262890682,0.2588190451025211,80.0,83.0,85.0
2022-08-23T10:00:00.000Z,1001.7,100,24.5,30.8,0.65,34.6,23,99,100,1000.8,53.4,24.0,415.0,15.5,18.9,61.0,79,20.7,73,21.5,74,19.7,74,17.9,74,23,78.0,76.0,74.0,78.125,0.0,0.0,79.0,78.0,79.0,76.0,0.8998792189484632,79.0,77.0,78.0,77.23611111111111,23.95625,53.96875,23.626388888888886,52.92083333333333,23.420238095238098,46.785714285714285,76.95833333333333,24.1,14.2,56.2,15.9,26.5,21.3,59.6,458.0,22.9,24.6,16.7,53.3,373.0,16.9,0.4494297859590644,18.5125,3.507918062103897,0.4,4.300000000000001,0.0366065708794728,1.1999999999999993,0,0,73.76579564064357,18.555591935465927,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9563047559630354,0.2923717047227367,80.0,83.0,85.0
2022-08-23T11:00:00.000Z,1001.4,100,24.5,30.6,0.62,33.1,22,0,100,1000.5,59.8,27.8,449.0,14.7,21.2,80.0,79,23.2,73,23.8,74,21.2,74,18.0,73,23,78.0,76.0,75.0,78.16666666666667,0.0,0.0,79.0,78.0,79.0,76.0,0.9168313422568876,79.0,77.0,78.0625,77.29166666666667,23.910416666666663,53.86666666666667,23.6375,52.96944444444444,23.383928571428573,46.82797619047619,76.95833333333333,27.4,12.0,62.2,16.5,30.0,19.4,64.7,488.0,24.8,27.0,14.0,56.3,373.0,17.7,0.46487516931155,18.54583333333333,3.5460914388596363,0.6000000000000001,4.199999999999999,0.0319761244937113,0.3000000000000007,0,0,72.99994206691797,19.27521853441445,0.258819045102521,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9510565162951536,0.3090169943749472,80.0,83.0,85.0
2022-08-23T12:00:00.000Z,1001.0,100,24.6,30.7,0.62,34.2,3,7,100,1000.1,67.1,32.1,443.0,13.8,21.2,92.0,79,23.9,73,30.2,74,22.8,74,17.9,73,23,77.0,77.0,75.0,78.25,0.0,0.0,79.0,79.0,78.0,76.0,0.8968544062926742,79.0,77.0,78.10416666666667,77.34722222222223,23.88958333333333,53.8,23.68055555555556,53.075,23.348214285714285,46.881547619047616,76.95238095238095,29.9,10.5,66.4,16.0,33.1,17.0,70.3,468.0,23.8,29.0,12.1,59.5,353.0,17.2,0.478383332588188,18.620833333333334,3.629346469696912,1.2,4.5,0.0231664703951813,-0.1000000000000014,0,0,72.9999430450058,19.5010618106894,1.2246467991473532e-16,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9396926207859084,0.3420201433256681,80.0,83.0,85.0
2022-08-23T13:00:00.000Z,1000.6,100,24.6,30.9,0.65,33.5,11,15,100,999.7,66.8,32.9,417.0,12.7,20.4,104.0,79,25.4,74,30.9,75,23.5,73,18.6,73,23,77.0,77.0,75.0,78.33333333333333,0.0,0.0,79.0,79.0,78.0,76.0,0.8681147322822118,79.0,77.0,78.14583333333333,77.40277777777777,23.86458333333333,53.712500000000006,23.72083333333333,53.15277777777778,23.29345238095238,46.90238095238095,76.93452380952381,31.1,8.9,68.0,15.0,34.1,13.8,71.0,424.0,21.4,30.0,10.0,61.2,320.0,16.0,0.4925075971916587,18.65833333333333,3.670199220592878,1.6,4.8,0.0195650047282094,0.0,0,0,73.25607607308325,20.3416931954888,-0.2588190451025208,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.945518575599317,0.3255681544571563,80.0,83.0,85.0
2022-08-23T14:00:00.000Z,999.9,100,24.6,31.5,0.76,34.9,15,35,100,999.0,62.9,31.0,386.0,12.9,19.0,107.0,79,23.5,74,32.9,75,23.2,73,18.7,73,23,77.0,77.0,75.0,78.41666666666667,0.0,0.0,79.0,79.0,78.0,76.0,0.8297022339978722,79.0,77.0,78.1875,77.45833333333333,23.804166666666664,53.55833333333333,23.76111111111111,53.21527777777778,23.25,46.93869047619047,76.91071428571429,30.7,8.4,66.8,14.1,33.9,11.2,70.3,373.0,18.8,28.1,8.6,58.4,286.0,14.7,0.4928379517018807,18.6375,3.6488011729881897,1.6,4.699999999999999,0.0195857611516427,0.6999999999999993,0,0,73.2451791475495,19.87712314663913,-0.4999999999999997,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9510565162951536,0.3090169943749472,79.0,83.0,85.0
2022-08-23T15:00:00.000Z,999.6,100,24.7,32.1,0.78,32.8,14,26,100,998.7,58.0,28.1,370.0,15.3,18.0,93.0,79,22.4,74,32.0,76,21.7,73,18.5,72,23,77.0,78.0,75.0,78.5,0.0,0.0,79.0,79.0,78.0,76.0,0.7801894976052395,79.0,77.0,78.20833333333333,77.51388888888889,23.75208333333333,53.40416666666666,23.78611111111111,53.25138888888889,23.201785714285712,46.96428571428572,76.89285714285714,29.1,9.7,63.8,14.4,30.6,11.8,65.4,357.0,18.3,26.3,9.7,55.4,279.0,14.6,0.4844744056136963,18.529166666666665,3.573146119095296,1.6,4.4,0.0196944084292068,0.8000000000000007,0,0,72.55471515554726,19.581788906859373,-0.7071067811865471,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.933580426497202,0.3583679495452995,79.0,83.0,85.0
2022-08-23T16:00:00.000Z,999.4,100,24.8,31.9,0.66,29.9,5,92,100,998.5,52.7,25.0,357.0,19.0,16.9,69.0,79,21.7,75,29.7,76,19.8,73,18.4,72,23,77.0,78.0,75.0,78.58333333333333,0.0,0.0,79.0,79.0,78.0,76.0,0.7172815023564908,79.0,77.0,78.22916666666667,77.56944444444444,23.68541666666667,53.22083333333333,23.79861111111111,53.26111111111111,23.178571428571427,47.022023809523816,76.88095238095238,27.4,12.0,61.0,15.2,28.2,13.8,61.5,349.0,18.4,24.1,11.9,52.0,281.0,14.9,0.474374300297907,18.4125,3.510272193087766,1.6,4.3,0.019812769329833,0.3000000000000007,0,0,72.73565410241645,19.20926776377298,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9510565162951536,0.3090169943749472,79.0,83.0,85.0
2022-08-23T17:00:00.000Z,999.9,100,24.3,31.9,0.77,27.7,6,100,100,999.0,61.0,27.6,386.0,24.5,17.5,49.0,79,26.5,75,31.8,77,22.3,73,23.7,72,23,77.0,78.0,75.0,78.66666666666667,0.0,0.0,79.0,79.0,78.0,76.0,0.6370220572702844,79.0,77.0,78.25,77.625,23.735416666666666,53.35,23.84583333333333,53.40972222222222,23.064880952380957,46.97202380952381,76.875,29.3,17.9,67.3,16.6,25.2,17.9,54.8,323.0,16.3,24.2,20.5,50.3,334.0,16.6,0.4524515991541122,18.316666666666663,3.5163798907728747,1.6,4.6,0.0199110639145151,-0.1999999999999993,0,0,72.19600225098769,23.88297619048375,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9975640502598244,0.0697564737441252,80.0,83.0,85.0
2022-08-23T18:00:00.000Z,1000.4,100,24.7,32.0,0.56,23.8,1,100,100,999.5,56.5,24.6,421.0,26.4,17.7,40.0,79,24.4,75,27.8,77,21.5,72,23.7,72,23,77.0,78.0,76.0,78.75,0.0,0.0,79.0,79.0,78.0,76.0,0.5316095330708045,79.0,77.0,78.27083333333333,77.66666666666667,23.76458333333333,53.46875,23.869444444444447,53.516666666666666,22.90892857142857,46.86190476190476,76.86904761904762,28.1,22.6,64.7,17.3,23.2,20.7,50.8,350.0,16.6,22.9,22.0,48.8,350.0,16.8,0.435390524061521,18.0875,3.626989708811709,1.6,4.5,0.0201501183819454,-1.0,0,0,72.32800665804952,23.776528695297216,-1.0,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.992546151641322,0.1218693434051476,80.0,83.0,85.0
2022-08-23T19:00:00.000Z,1001.0,100,25.0,32.3,0.46,19.4,0,100,100,1000.1,54.7,24.0,470.0,29.1,18.1,27.0,78,25.0,76,25.6,77,21.3,72,24.0,72,23,77.0,78.0,76.0,78.79166666666667,-1.0,-1.0,79.0,79.0,78.0,76.0,0.4148511169985499,79.0,78.0,78.27083333333333,77.69444444444444,23.79791666666667,53.60416666666666,23.891666666666666,53.61666666666667,22.744642857142857,46.73571428571429,76.85714285714286,27.0,29.2,61.7,18.4,22.4,24.6,48.2,387.0,17.0,22.4,24.2,47.5,371.0,17.0,0.4387488345734082,17.92083333333333,3.836889497300216,2.1,5.0,0.0170489660512463,-0.8000000000000007,0,0,72.13490008434758,24.03371922001339,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9993908270190958,0.0348994967025012,80.0,83.0,85.0
2022-08-23T20:00:00.000Z,1001.4,100,25.0,31.8,0.46,20.5,0,100,100,1000.5,53.8,23.6,520.0,31.1,18.7,15.0,78,25.1,76,23.7,77,21.5,72,24.4,72,23,78.0,78.0,76.0,78.79166666666667,0.0,1.0,79.0,79.0,78.0,76.0,0.4148511169985499,79.0,78.0,78.27083333333333,77.72222222222223,23.83333333333333,53.743750000000006,23.92083333333333,53.71944444444444,22.630357142857143,46.68035714285715,76.83333333333333,26.3,34.1,60.1,18.9,21.9,27.2,47.1,411.0,17.0,21.5,25.3,46.4,383.0,17.0,0.4386535566253416,17.945833333333333,3.8148427703273424,2.6,5.5,0.0146616816948904,-0.8000000000000007,0,0,71.99993784835837,23.96528024314304,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.984807753012208,-0.1736481776669303,80.0,83.0,85.0
2022-08-23T21:00:00.000Z,1001.5,100,24.8,31.1,0.51,26.3,0,99,100,1000.6,52.9,23.4,535.0,30.2,19.5,14.0,78,24.1,76,22.7,77,21.8,72,25.0,72,23,78.0,78.0,76.0,78.79166666666667,0.0,0.0,79.0,79.0,78.0,76.0,0.4148511169985499,79.0,78.0,78.27083333333333,77.75,23.875,53.88333333333333,23.95694444444445,53.81805555555556,22.579761904761902,46.71488095238095,76.79761904761905,25.0,31.2,57.6,17.9,21.4,25.3,46.2,389.0,16.4,20.8,23.7,45.8,367.0,16.7,0.44233568363547,18.154166666666665,3.742932954442176,3.0,5.9,0.0130519904285403,-0.1999999999999993,0,0,71.99994646832285,23.91985372965544,-0.7071067811865477,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.8910065241883678,-0.4539904997395469,80.0,84.0,85.0
2022-08-23T22:00:00.000Z,1001.9,100,24.6,31.2,0.5,27.4,1,97,100,1001.0,52.3,23.5,537.0,28.0,20.5,17.0,78,23.5,76,22.1,77,22.1,72,25.3,72,23,78.0,79.0,76.0,78.79166666666667,0.0,0.0,79.0,79.0,78.0,76.0,0.4148511169985499,79.0,78.0,78.25,77.77777777777777,23.92708333333333,54.02708333333333,23.99305555555556,53.90138888888889,22.57797619047619,46.81607142857143,76.75595238095238,23.4,25.0,54.8,16.1,21.0,21.3,45.4,347.0,15.4,20.9,20.7,46.3,337.0,16.4,0.4493221926923004,18.241666666666664,3.685213304742243,3.2,6.1,0.0123739404813462,-0.1000000000000014,0,0,71.99994646832285,24.21985350660678,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.8910065241883678,-0.4539904997395469,80.0,84.0,85.0
2022-08-23T23:00:00.000Z,1002.0,100,24.7,31.2,0.5,23.8,1,100,100,1001.1,51.3,23.3,508.0,24.0,21.0,23.0,78,22.6,76,21.7,77,22.2,72,25.3,72,23,78.0,79.0,76.0,78.79166666666667,0.0,0.0,79.0,79.0,78.0,76.0,0.4148511169985499,79.0,78.0,78.22916666666667,77.80555555555556,23.985416666666666,54.16666666666666,24.025,53.96666666666667,22.598809523809525,46.94702380952381,76.70833333333333,21.9,17.3,52.4,14.1,20.5,15.7,44.6,285.0,13.9,21.0,16.2,46.6,287.0,15.4,0.4541821796846066,18.375,3.59700962757532,3.2,6.1,0.0122887864823348,-0.1000000000000014,0,0,71.99994121229417,24.644872794789546,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9659258262890684,-0.2588190451025206,81.0,84.0,85.0
2022-08-24T00:00:00.000Z,1002.0,100,24.7,31.0,0.48,24.5,7,100,100,1001.1,49.7,22.4,447.0,20.2,20.3,27.0,78,21.4,76,21.0,77,22.2,72,25.1,72,24,79.0,78.0,76.0,78.75,0.0,0.0,79.0,79.0,77.0,77.0,0.4423258684642217,79.0,78.0,78.22916666666667,77.83333333333333,24.03333333333333,54.28958333333333,24.051388888888887,54.00277777777778,22.623809523809523,47.0827380952381,76.66071428571429,21.1,14.0,50.6,13.3,20.1,11.9,43.8,239.0,12.9,20.5,12.4,47.1,239.0,14.0,0.4506951570390937,18.5,3.5112242383781034,3.2,6.1,0.0122100122100122,-0.1999999999999993,0,0,71.99992922449421,25.05022409924771,0.0,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9998476951563912,-0.0174524064372834,81.0,84.0,85.0
2022-08-24T01:00:00.000Z,1001.7,100,24.7,30.7,0.47,27.0,7,100,100,1000.8,48.9,21.8,361.0,15.6,18.9,32.0,78,20.8,76,20.4,77,23.2,72,26.2,73,24,79.0,78.0,76.0,78.70833333333333,0.0,0.0,78.0,79.0,77.0,77.0,0.4643056214870915,79.0,78.0,78.22916666666667,77.86111111111111,24.075000000000003,54.39375,24.070833333333336,54.0125,22.64940476190476,47.220238095238095,76.61309523809524,20.8,11.6,49.2,12.8,19.8,8.1,43.9,190.0,11.8,20.4,8.2,48.2,184.0,12.2,0.4457986544242449,18.72083333333333,3.393725561739751,3.4000000000000004,6.3,0.0115244991644738,-0.0999999999999978,0,0,72.950132609658,26.05058127916164,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9986295347545738,-0.0523359562429443,81.0,84.0,84.0
2022-08-24T02:00:00.000Z,1001.2,100,24.5,30.3,0.48,29.2,15,100,100,1000.3,49.2,21.9,260.0,10.2,16.3,39.0,78,20.8,75,20.4,77,23.3,73,27.0,73,24,79.0,78.0,76.0,78.66666666666667,0.0,0.0,78.0,79.0,77.0,77.0,0.4815434123426504,79.0,78.0,78.22916666666667,77.88888888888889,24.135416666666668,54.508333333333326,24.09027777777778,54.025000000000006,22.68214285714286,47.367261904761904,76.56547619047619,20.5,9.2,48.4,12.7,19.0,4.4,43.7,141.0,10.6,20.5,4.0,48.3,130.0,10.4,0.445112904209264,19.0125,3.296679818557902,3.9,5.6,0.0101977080651123,-0.1999999999999993,0,0,73.06741426888715,26.79077086446318,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9993908270190958,0.0348994967025012,81.0,84.0,84.0
